id,state,district,crop,success_rate
897,Madhya Pradesh,SAGAR,Soyabean,0.987008212
898,Madhya Pradesh,SAGAR,Barley,0.995014276
899,Madhya Pradesh,SAGAR,Wheat,0.844740929
900,Madhya Pradesh,SAGAR,Rice,0.812726364
901,Madhya Pradesh,SAGAR,Sugarcane,1
902,Madhya Pradesh,SATNA,Jowar,0.808088979
903,Madhya Pradesh,SATNA,Soyabean,0.99697097
904,Madhya Pradesh,SATNA,Barley,0.994880385
905,Madhya Pradesh,SATNA,Wheat,0.846053774
906,Madhya Pradesh,SATNA,Rice,0.820656578
907,Madhya Pradesh,SEHORE,Jowar,0.813219766
908,Madhya Pradesh,SEHORE,Soyabean,0.993712173
909,Madhya Pradesh,SEHORE,Wheat,0.842575571
910,Madhya Pradesh,SEHORE,Groundnut,0.926708323
911,Madhya Pradesh,SEHORE,Rice,0.735385353
912,Madhya Pradesh,SEHORE,Sugarcane,1
913,Madhya Pradesh,SEONI,Groundnut,0.921210304
914,Madhya Pradesh,SEONI,Jowar,0.796105276
915,Madhya Pradesh,SEONI,Soyabean,0.99525806
916,Madhya Pradesh,SEONI,Wheat,0.832557444
917,Madhya Pradesh,SEONI,Rice,0.78146511
918,Madhya Pradesh,SEONI,Sugarcane,1
919,Madhya Pradesh,SHAHDOL,Groundnut,0.926708323
920,Madhya Pradesh,SHAHDOL,Jowar,0.807205311
921,Madhya Pradesh,SHAHDOL,Soyabean,0.948665214
922,Madhya Pradesh,SHAHDOL,Barley,0.993071936
923,Madhya Pradesh,SHAHDOL,Wheat,0.846053774
924,Madhya Pradesh,SHAHDOL,Rice,0.820656578
925,Madhya Pradesh,SHAJAPUR,Groundnut,0.926708323
926,Madhya Pradesh,SHAJAPUR,Jowar,0.813219766
927,Madhya Pradesh,SHAJAPUR,Soyabean,0.992267128
928,Madhya Pradesh,SHAJAPUR,Barley,0.996322217
929,Madhya Pradesh,SHAJAPUR,Wheat,0.845917336
930,Madhya Pradesh,SHAJAPUR,Rice,0.820656578
931,Madhya Pradesh,SHAJAPUR,Sugarcane,1
932,Madhya Pradesh,SHEOPUR,Millet,1
933,Madhya Pradesh,SHEOPUR,Groundnut,0.926708323
934,Madhya Pradesh,SHEOPUR,Jowar,0.813219766
935,Madhya Pradesh,SHEOPUR,Rice,0.76601091
936,Madhya Pradesh,SHEOPUR,Soyabean,0.975508279
937,Madhya Pradesh,SHEOPUR,Barley,0.991544199
938,Madhya Pradesh,SHEOPUR,Wheat,0.825562375
939,Madhya Pradesh,SHEOPUR,Sugarcane,0.426776245
940,Madhya Pradesh,SHIVPURI,Millet,0.999670376
941,Madhya Pradesh,SHIVPURI,Groundnut,0.904730579
942,Madhya Pradesh,SHIVPURI,Jowar,0.759401524
943,Madhya Pradesh,SHIVPURI,Soyabean,0.98606551
944,Madhya Pradesh,SHIVPURI,Barley,0.996322217
945,Madhya Pradesh,SHIVPURI,Wheat,0.831224015
946,Madhya Pradesh,SHIVPURI,Rice,0.795873778
947,Madhya Pradesh,SHIVPURI,Sugarcane,0.998522202
948,Madhya Pradesh,SIDHI,Jowar,0.811918619
949,Madhya Pradesh,SIDHI,Soyabean,0.987709465
950,Madhya Pradesh,SIDHI,Barley,0.981508138
951,Madhya Pradesh,SIDHI,Wheat,0.82817123
952,Madhya Pradesh,SIDHI,Rice,0.784180152
953,Madhya Pradesh,SINGRAULI,Jowar,0.813219766
954,Madhya Pradesh,SINGRAULI,Rice,0.820656578
955,Madhya Pradesh,SINGRAULI,Barley,0.987739517
956,Madhya Pradesh,SINGRAULI,Wheat,0.768478506
957,Madhya Pradesh,TIKAMGARH,Groundnut,0.926708323
958,Madhya Pradesh,TIKAMGARH,Jowar,0.803652524
959,Madhya Pradesh,TIKAMGARH,Soyabean,0.974259068
960,Madhya Pradesh,TIKAMGARH,Barley,0.996322217
961,Madhya Pradesh,TIKAMGARH,Wheat,0.836928552
962,Madhya Pradesh,TIKAMGARH,Rice,0.820656578
963,Madhya Pradesh,TIKAMGARH,Sugarcane,0.993807964
964,Madhya Pradesh,UJJAIN,Jowar,0.799166362
965,Madhya Pradesh,UJJAIN,Soyabean,0.961384724
966,Madhya Pradesh,UJJAIN,Barley,0.996322217
967,Madhya Pradesh,UJJAIN,Wheat,0.84528753
968,Madhya Pradesh,UJJAIN,Sugarcane,1
969,Madhya Pradesh,UJJAIN,Groundnut,0.915255417
970,Madhya Pradesh,UMARIA,Jowar,0.807498964
971,Madhya Pradesh,UMARIA,Rice,0.81343517
972,Madhya Pradesh,UMARIA,Barley,0.991990019
973,Madhya Pradesh,UMARIA,Wheat,0.846053774
974,Madhya Pradesh,UMARIA,Soyabean,0.914651674
975,Madhya Pradesh,VIDISHA,Groundnut,0.926708323
976,Madhya Pradesh,VIDISHA,Jowar,0.791456277
977,Madhya Pradesh,VIDISHA,Soyabean,0.994901645
978,Madhya Pradesh,VIDISHA,Barley,0.994756437
979,Madhya Pradesh,VIDISHA,Wheat,0.841155813
980,Madhya Pradesh,VIDISHA,Rice,0.820656578
981,Madhya Pradesh,VIDISHA,Sugarcane,1
982,Maharashtra,AHMEDNAGAR,Millet,1
983,Maharashtra,AHMEDNAGAR,Jowar,0.802368215
984,Maharashtra,AHMEDNAGAR,Tea,0.999104697
985,Maharashtra,AHMEDNAGAR,Rice,0.820656578
986,Maharashtra,AHMEDNAGAR,Sugarcane,0.997528907
987,Maharashtra,AHMEDNAGAR,Wheat,0.836377345
988,Maharashtra,AHMEDNAGAR,Groundnut,0.902990686
989,Maharashtra,AHMEDNAGAR,Soyabean,0.973990801
990,Maharashtra,AKOLA,Millet,0.996398116
991,Maharashtra,AKOLA,Jowar,0.813219766
992,Maharashtra,AKOLA,Rice,0.798434356
993,Maharashtra,AKOLA,Wheat,0.814749176
994,Maharashtra,AKOLA,Groundnut,0.899291341
995,Maharashtra,AKOLA,Soyabean,0.99697097
996,Maharashtra,AKOLA,Sugarcane,0.985028954
997,Maharashtra,AMRAVATI,Millet,1
998,Maharashtra,AMRAVATI,Jowar,0.806521881
999,Maharashtra,AMRAVATI,Rice,0.820656578
1000,Maharashtra,AMRAVATI,Wheat,0.829241085
1001,Maharashtra,AMRAVATI,Groundnut,0.923300746
1002,Maharashtra,AMRAVATI,Soyabean,0.99697097
1003,Maharashtra,AMRAVATI,Sugarcane,1
1004,Maharashtra,BEED,Millet,1
1005,Maharashtra,BEED,Jowar,0.80624008
1006,Maharashtra,BEED,Rice,0.818977152
1007,Maharashtra,BEED,Wheat,0.819690118
1008,Maharashtra,BEED,Groundnut,0.926708323
1009,Maharashtra,BEED,Soyabean,0.99697097
1010,Maharashtra,BEED,Sugarcane,1
1011,Maharashtra,BHANDARA,Jowar,0.809851045
1012,Maharashtra,BHANDARA,Rice,0.804880853
1013,Maharashtra,BHANDARA,Wheat,0.836552112
1014,Maharashtra,BHANDARA,Soyabean,0.99697097
1015,Maharashtra,BHANDARA,Sugarcane,0.998022127
1016,Maharashtra,BULDHANA,Millet,1
1017,Maharashtra,BULDHANA,Jowar,0.807800659
1018,Maharashtra,BULDHANA,Rice,0.760191462
1019,Maharashtra,BULDHANA,Wheat,0.837870358
1020,Maharashtra,BULDHANA,Groundnut,0.926476787
1021,Maharashtra,BULDHANA,Soyabean,0.986851602
1022,Maharashtra,BULDHANA,Sugarcane,1
1023,Maharashtra,CHANDRAPUR,Jowar,0.790645047
1024,Maharashtra,CHANDRAPUR,Rice,0.805981627
1025,Maharashtra,CHANDRAPUR,Wheat,0.846053774
1026,Maharashtra,CHANDRAPUR,Soyabean,0.99697097
1027,Maharashtra,DHULE,Millet,0.994706729
1028,Maharashtra,DHULE,Jowar,0.811011046
1029,Maharashtra,DHULE,Tea,0.999104697
1030,Maharashtra,DHULE,Rice,0.820656578
1031,Maharashtra,DHULE,Sugarcane,0.97316507
1032,Maharashtra,DHULE,Wheat,0.82225722
1033,Maharashtra,DHULE,Groundnut,0.926708323
1034,Maharashtra,DHULE,Soyabean,0.99697097
1035,Maharashtra,GADCHIROLI,Rice,0.792719904
1036,Maharashtra,GADCHIROLI,Jowar,0.794383286
1037,Maharashtra,GADCHIROLI,Wheat,0.83530831
1038,Maharashtra,GADCHIROLI,Soyabean,0.995686729
1039,Maharashtra,GONDIA,Jowar,0.813219766
1040,Maharashtra,GONDIA,Rice,0.81288607
1041,Maharashtra,GONDIA,Wheat,0.838357249
1042,Maharashtra,GONDIA,Sugarcane,0.970876058
1043,Maharashtra,HINGOLI,Soyabean,0.99697097
1044,Maharashtra,HINGOLI,Groundnut,0.926708323
1045,Maharashtra,HINGOLI,Sugarcane,1
1046,Maharashtra,HINGOLI,Millet,0.962704576
1047,Maharashtra,HINGOLI,Jowar,0.813219766
1048,Maharashtra,HINGOLI,Rice,0.820656578
1049,Maharashtra,HINGOLI,Wheat,0.846053774
1050,Maharashtra,JALGAON,Millet,1
1051,Maharashtra,JALGAON,Jowar,0.807275679
1052,Maharashtra,JALGAON,Rice,0.815488078
1053,Maharashtra,JALGAON,Sugarcane,1
1054,Maharashtra,JALGAON,Wheat,0.833046513
1055,Maharashtra,JALGAON,Groundnut,0.926708323
1056,Maharashtra,JALGAON,Soyabean,0.995725961
1057,Maharashtra,JALNA,Millet,0.988342536
1058,Maharashtra,JALNA,Jowar,0.795427553
1059,Maharashtra,JALNA,Rice,0.81963892
1060,Maharashtra,JALNA,Wheat,0.833498656
1061,Maharashtra,JALNA,Groundnut,0.926519546
1062,Maharashtra,JALNA,Soyabean,0.996744572
1063,Maharashtra,JALNA,Sugarcane,0.994007928
1064,Maharashtra,KOLHAPUR,Jowar,0.773375688
1065,Maharashtra,KOLHAPUR,Tea,0.999104697
1066,Maharashtra,KOLHAPUR,Rice,0.756951903
1067,Maharashtra,KOLHAPUR,Wheat,0.845963795
1068,Maharashtra,KOLHAPUR,Groundnut,0.921924293
1069,Maharashtra,KOLHAPUR,Soyabean,0.99697097
1070,Maharashtra,KOLHAPUR,Sugarcane,0.976661769
1071,Maharashtra,LATUR,Millet,1
1072,Maharashtra,LATUR,Jowar,0.813219766
1073,Maharashtra,LATUR,Rice,0.820656578
1074,Maharashtra,LATUR,Wheat,0.846053774
1075,Maharashtra,LATUR,Groundnut,0.925326807
1076,Maharashtra,LATUR,Soyabean,0.99697097
1077,Maharashtra,LATUR,Sugarcane,1
1078,Maharashtra,NAGPUR,Jowar,0.806725263
1079,Maharashtra,NAGPUR,Rice,0.811007923
1080,Maharashtra,NAGPUR,Wheat,0.842969724
1081,Maharashtra,NAGPUR,Groundnut,0.926708323
1082,Maharashtra,NAGPUR,Soyabean,0.99697097
1083,Maharashtra,NAGPUR,Sugarcane,1
1084,Maharashtra,NANDED,Millet,1
1085,Maharashtra,NANDED,Jowar,0.813219766
1086,Maharashtra,NANDED,Rice,0.820656578
1087,Maharashtra,NANDED,Wheat,0.827706385
1088,Maharashtra,NANDED,Groundnut,0.926708323
1089,Maharashtra,NANDED,Soyabean,0.99697097
1090,Maharashtra,NANDED,Sugarcane,1
1091,Maharashtra,NANDURBAR,Groundnut,0.926708323
1092,Maharashtra,NANDURBAR,Rice,0.792979509
1093,Maharashtra,NANDURBAR,Soyabean,0.99697097
1094,Maharashtra,NANDURBAR,Wheat,0.823749726
1095,Maharashtra,NANDURBAR,Sugarcane,1
1096,Maharashtra,NANDURBAR,Millet,1
1097,Maharashtra,NANDURBAR,Jowar,0.797199651
1098,Maharashtra,NANDURBAR,Tea,0.999104697
1099,Maharashtra,NASHIK,Millet,1
1100,Maharashtra,NASHIK,Jowar,0.813219766
1101,Maharashtra,NASHIK,Tea,0.974778589
1102,Maharashtra,NASHIK,Rice,0.799701656
1103,Maharashtra,NASHIK,Sugarcane,1
1104,Maharashtra,NASHIK,Wheat,0.835889881
1105,Maharashtra,NASHIK,Groundnut,0.926708323
1106,Maharashtra,NASHIK,Soyabean,0.99697097
1107,Maharashtra,OSMANABAD,Millet,0.963227638
1108,Maharashtra,OSMANABAD,Jowar,0.803731326
1109,Maharashtra,OSMANABAD,Rice,0.820633564
1110,Maharashtra,OSMANABAD,Wheat,0.819420984
1111,Maharashtra,OSMANABAD,Groundnut,0.89177167
1112,Maharashtra,OSMANABAD,Soyabean,0.95768075
1113,Maharashtra,OSMANABAD,Sugarcane,0.999575132
1114,Maharashtra,PARBHANI,Millet,0.989179752
1115,Maharashtra,PARBHANI,Jowar,0.797231048
1116,Maharashtra,PARBHANI,Rice,0.820656578
1117,Maharashtra,PARBHANI,Wheat,0.843860685
1118,Maharashtra,PARBHANI,Groundnut,0.926708323
1119,Maharashtra,PARBHANI,Soyabean,0.993586609
1120,Maharashtra,PARBHANI,Sugarcane,1
1121,Maharashtra,PUNE,Millet,0.998317258
1122,Maharashtra,PUNE,Jowar,0.804840867
1123,Maharashtra,PUNE,Tea,0.999104697
1124,Maharashtra,PUNE,Rice,0.751864267
1125,Maharashtra,PUNE,Sugarcane,0.997944236
1126,Maharashtra,PUNE,Wheat,0.82467126
1127,Maharashtra,PUNE,Groundnut,0.914378635
1128,Maharashtra,PUNE,Soyabean,0.976245178
1129,Maharashtra,RAIGAD,Tea,0.998252878
1130,Maharashtra,RAIGAD,Rice,0.814642251
1131,Maharashtra,RATNAGIRI,Tea,0.993937602
1132,Maharashtra,RATNAGIRI,Rice,0.813572483
1133,Maharashtra,RATNAGIRI,Groundnut,0.912764968
1134,Maharashtra,SANGLI,Millet,0.96061156
1135,Maharashtra,SANGLI,Jowar,0.812034348
1136,Maharashtra,SANGLI,Tea,0.996709136
1137,Maharashtra,SANGLI,Rice,0.815089293
1138,Maharashtra,SANGLI,Wheat,0.822307403
1139,Maharashtra,SANGLI,Groundnut,0.895161493
1140,Maharashtra,SANGLI,Soyabean,0.992530779
1141,Maharashtra,SANGLI,Sugarcane,0.983791054
1142,Maharashtra,SATARA,Millet,0.988146198
1143,Maharashtra,SATARA,Jowar,0.81035268
1144,Maharashtra,SATARA,Tea,0.999104697
1145,Maharashtra,SATARA,Rice,0.802722461
1146,Maharashtra,SATARA,Wheat,0.814403704
1147,Maharashtra,SATARA,Groundnut,0.922239596
1148,Maharashtra,SATARA,Soyabean,0.99697097
1149,Maharashtra,SATARA,Sugarcane,0.991036564
1150,Maharashtra,SINDHUDURG,Tea,0.997666367
1151,Maharashtra,SINDHUDURG,Rice,0.820656578
1152,Maharashtra,SINDHUDURG,Groundnut,0.907435028
1153,Maharashtra,SOLAPUR,Millet,0.991185251
1154,Maharashtra,SOLAPUR,Jowar,0.813219766
1155,Maharashtra,SOLAPUR,Rice,0.71891678
1156,Maharashtra,SOLAPUR,Sugarcane,0.998463125
1157,Maharashtra,SOLAPUR,Wheat,0.823362893
1158,Maharashtra,SOLAPUR,Groundnut,0.900384565
1159,Maharashtra,SOLAPUR,Soyabean,0.9756179
1160,Maharashtra,THANE,Tea,0.994674078
1161,Maharashtra,THANE,Rice,0.808277309
1162,Maharashtra,THANE,Groundnut,0.926708323
1163,Maharashtra,WARDHA,Jowar,0.813219766
1164,Maharashtra,WARDHA,Rice,0.820656578
1165,Maharashtra,WARDHA,Wheat,0.846053774
1166,Maharashtra,WARDHA,Groundnut,0.926708323
1167,Maharashtra,WARDHA,Soyabean,0.99697097
1168,Maharashtra,WARDHA,Sugarcane,1
1169,Maharashtra,WASHIM,Millet,1
1170,Maharashtra,WASHIM,Groundnut,0.926708323
1171,Maharashtra,WASHIM,Jowar,0.804570327
1172,Maharashtra,WASHIM,Rice,0.787220211
1173,Maharashtra,WASHIM,Soyabean,0.99697097
1174,Maharashtra,WASHIM,Wheat,0.824376831
1175,Maharashtra,WASHIM,Sugarcane,0.994805828
1176,Maharashtra,YAVATMAL,Millet,1
1177,Maharashtra,YAVATMAL,Jowar,0.769424026
1178,Maharashtra,YAVATMAL,Rice,0.801496747
1179,Maharashtra,YAVATMAL,Wheat,0.8376648
1180,Maharashtra,YAVATMAL,Groundnut,0.910024606
1181,Maharashtra,YAVATMAL,Soyabean,0.99697097
1182,Maharashtra,YAVATMAL,Sugarcane,1
1183,Punjab,AMRITSAR,Millet,1
1184,Punjab,AMRITSAR,Rice,0.820656578
1185,Punjab,AMRITSAR,Wheat,0.845018522
1186,Punjab,AMRITSAR,Sugarcane,0.995131329
1187,Punjab,BARNALA,Rice,0.818382845
1188,Punjab,BARNALA,Barley,0.992813445
1189,Punjab,BARNALA,Wheat,0.846053774
1190,Punjab,BARNALA,Sugarcane,1
1191,Punjab,BATHINDA,Millet,1
1192,Punjab,BATHINDA,Groundnut,0.919368873
1193,Punjab,BATHINDA,Rice,0.820656578
1194,Punjab,BATHINDA,Barley,0.996322217
1195,Punjab,BATHINDA,Wheat,0.846053774
1196,Punjab,BATHINDA,Sugarcane,1
1197,Punjab,FARIDKOT,Groundnut,0.926708323
1198,Punjab,FARIDKOT,Rice,0.820656578
1199,Punjab,FARIDKOT,Barley,0.996322217
1200,Punjab,FARIDKOT,Wheat,0.835189635
1201,Punjab,FARIDKOT,Sugarcane,1
1202,Punjab,FATEHGARH SAHIB,Rice,0.820656578
1203,Punjab,FATEHGARH SAHIB,Barley,0.98891481
1204,Punjab,FATEHGARH SAHIB,Wheat,0.846053774
1205,Punjab,FATEHGARH SAHIB,Sugarcane,0.993483903
1206,Punjab,FATEHGARH SAHIB,Millet,1
1207,Punjab,FAZILKA,Rice,0.807680171
1208,Punjab,FAZILKA,Barley,0.996322217
1209,Punjab,FAZILKA,Wheat,0.838751293
1210,Punjab,FIROZEPUR,Rice,0.817347418
1211,Punjab,FIROZEPUR,Barley,0.996322217
1212,Punjab,FIROZEPUR,Wheat,0.840708828
1213,Punjab,FIROZEPUR,Sugarcane,1
1214,Punjab,GURDASPUR,Rice,0.820656578
1215,Punjab,GURDASPUR,Wheat,0.842934918
1216,Punjab,GURDASPUR,Sugarcane,1
1217,Punjab,HOSHIARPUR,Groundnut,0.926708323
1218,Punjab,HOSHIARPUR,Rice,0.816135173
1219,Punjab,HOSHIARPUR,Wheat,0.846053774
1220,Punjab,HOSHIARPUR,Sugarcane,0.996657988
1221,Punjab,JALANDHAR,Rice,0.820656578
1222,Punjab,JALANDHAR,Wheat,0.844938054
1223,Punjab,JALANDHAR,Sugarcane,0.99774723
1224,Punjab,KAPURTHALA,Rice,0.818911628
1225,Punjab,KAPURTHALA,Wheat,0.846053774
1226,Punjab,KAPURTHALA,Sugarcane,0.995069471
1227,Punjab,LUDHIANA,Rice,0.820656578
1228,Punjab,LUDHIANA,Barley,0.995519004
1229,Punjab,LUDHIANA,Wheat,0.846053774
1230,Punjab,LUDHIANA,Sugarcane,0.99592854
1231,Punjab,MANSA,Millet,0.993495935
1232,Punjab,MANSA,Groundnut,0.926708323
1233,Punjab,MANSA,Rice,0.820656578
1234,Punjab,MANSA,Barley,0.996322217
1235,Punjab,MANSA,Wheat,0.846053774
1236,Punjab,MANSA,Sugarcane,1
1237,Punjab,MOGA,Rice,0.820656578
1238,Punjab,MOGA,Barley,0.987988884
1239,Punjab,MOGA,Wheat,0.846053774
1240,Punjab,MOGA,Sugarcane,0.980821918
1241,Punjab,MUKTSAR,Rice,0.820241257
1242,Punjab,MUKTSAR,Barley,0.996322217
1243,Punjab,MUKTSAR,Wheat,0.845426468
1244,Punjab,MUKTSAR,Sugarcane,0.985677889
1245,Punjab,MUKTSAR,Millet,1
1246,Punjab,MUKTSAR,Groundnut,0.886708323
1247,Punjab,NAWANSHAHR,Rice,0.819120416
1248,Punjab,NAWANSHAHR,Wheat,0.846053774
1249,Punjab,NAWANSHAHR,Sugarcane,0.999274311
1250,Punjab,PATHANKOT,Rice,0.820656578
1251,Punjab,PATHANKOT,Wheat,0.846053774
1252,Punjab,PATHANKOT,Sugarcane,1
1253,Punjab,PATIALA,Rice,0.817942772
1254,Punjab,PATIALA,Barley,0.974998393
1255,Punjab,PATIALA,Wheat,0.842749837
1256,Punjab,PATIALA,Sugarcane,0.990116094
1257,Punjab,RUPNAGAR,Rice,0.819571924
1258,Punjab,RUPNAGAR,Barley,0.996322217
1259,Punjab,RUPNAGAR,Wheat,0.838272578
1260,Punjab,RUPNAGAR,Sugarcane,1
1261,Punjab,RUPNAGAR,Millet,1
1262,Punjab,S.A.S NAGAR,Millet,1
1263,Punjab,S.A.S NAGAR,Rice,0.809098958
1264,Punjab,S.A.S NAGAR,Wheat,0.83110841
1265,Punjab,S.A.S NAGAR,Sugarcane,0.994505495
1266,Punjab,SANGRUR,Millet,0.992592593
1267,Punjab,SANGRUR,Groundnut,0.926708323
1268,Punjab,SANGRUR,Rice,0.819152426
1269,Punjab,SANGRUR,Barley,0.996322217
1270,Punjab,SANGRUR,Wheat,0.846053774
1271,Punjab,SANGRUR,Sugarcane,0.999841694
1272,Punjab,TARN TARAN,Rice,0.81070829
1273,Punjab,TARN TARAN,Wheat,0.841342461
1274,Punjab,TARN TARAN,Sugarcane,0.994520548
1275,Rajasthan,AJMER,Millet,1
1276,Rajasthan,AJMER,Groundnut,0.906933987
1277,Rajasthan,AJMER,Jowar,0.813219766
1278,Rajasthan,AJMER,Barley,0.985089342
1279,Rajasthan,AJMER,Wheat,0.846053774
1280,Rajasthan,ALWAR,Millet,0.993982137
1281,Rajasthan,ALWAR,Groundnut,0.926708323
1282,Rajasthan,ALWAR,Jowar,0.813219766
1283,Rajasthan,ALWAR,Rice,0.802147589
1284,Rajasthan,ALWAR,Sugarcane,1
1285,Rajasthan,ALWAR,Barley,0.996322217
1286,Rajasthan,ALWAR,Wheat,0.843886741
1287,Rajasthan,BANSWARA,Jowar,0.813219766
1288,Rajasthan,BANSWARA,Rice,0.811036521
1289,Rajasthan,BANSWARA,Soyabean,0.99283554
1290,Rajasthan,BANSWARA,Sugarcane,1
1291,Rajasthan,BANSWARA,Barley,0.996322217
1292,Rajasthan,BANSWARA,Wheat,0.843748428
1293,Rajasthan,BANSWARA,Groundnut,0.89602229
1294,Rajasthan,BARAN,Millet,1
1295,Rajasthan,BARAN,Groundnut,0.926708323
1296,Rajasthan,BARAN,Jowar,0.781671233
1297,Rajasthan,BARAN,Rice,0.813114908
1298,Rajasthan,BARAN,Soyabean,0.99697097
1299,Rajasthan,BARAN,Barley,0.996322217
1300,Rajasthan,BARAN,Wheat,0.833060426
1301,Rajasthan,BARMER,Millet,1
1302,Rajasthan,BARMER,Jowar,0.8013606
1303,Rajasthan,BARMER,Wheat,0.846053774
1304,Rajasthan,BARMER,Groundnut,0.907817386
1305,Rajasthan,BHARATPUR,Millet,0.99216995
1306,Rajasthan,BHARATPUR,Jowar,0.813219766
1307,Rajasthan,BHARATPUR,Rice,0.81173238
1308,Rajasthan,BHARATPUR,Sugarcane,1
1309,Rajasthan,BHARATPUR,Barley,0.993746027
1310,Rajasthan,BHARATPUR,Wheat,0.836946678
1311,Rajasthan,BHILWARA,Millet,0.996756405
1312,Rajasthan,BHILWARA,Groundnut,0.915910774
1313,Rajasthan,BHILWARA,Jowar,0.813219766
1314,Rajasthan,BHILWARA,Soyabean,0.996828003
1315,Rajasthan,BHILWARA,Sugarcane,1
1316,Rajasthan,BHILWARA,Barley,0.980399968
1317,Rajasthan,BHILWARA,Wheat,0.843433446
1318,Rajasthan,BHILWARA,Rice,0.820656578
1319,Rajasthan,BIKANER,Millet,1
1320,Rajasthan,BIKANER,Groundnut,0.923440826
1321,Rajasthan,BIKANER,Jowar,0.813219766
1322,Rajasthan,BIKANER,Barley,0.980453965
1323,Rajasthan,BIKANER,Wheat,0.830351825
1324,Rajasthan,BUNDI,Millet,1
1325,Rajasthan,BUNDI,Groundnut,0.926708323
1326,Rajasthan,BUNDI,Jowar,0.786932295
1327,Rajasthan,BUNDI,Rice,0.820656578
1328,Rajasthan,BUNDI,Soyabean,0.99697097
1329,Rajasthan,BUNDI,Sugarcane,1
1330,Rajasthan,BUNDI,Barley,0.996322217
1331,Rajasthan,BUNDI,Wheat,0.842987341
1332,Rajasthan,CHITTORGARH,Groundnut,0.919404065
