id,state,district,crop,success_rate
1333,Rajasthan,CHITTORGARH,Jowar,0.809715543
1334,Rajasthan,CHITTORGARH,Rice,0.820656578
1335,Rajasthan,CHITTORGARH,Soyabean,0.992483206
1336,Rajasthan,CHITTORGARH,Sugarcane,0.997152223
1337,Rajasthan,CHITTORGARH,Barley,0.990201134
1338,Rajasthan,CHITTORGARH,Wheat,0.835579548
1339,Rajasthan,CHURU,Millet,1
1340,Rajasthan,CHURU,Groundnut,0.903279901
1341,Rajasthan,CHURU,Barley,0.996322217
1342,Rajasthan,CHURU,Wheat,0.843368014
1343,Rajasthan,DAUSA,Millet,0.994881059
1344,Rajasthan,DAUSA,Groundnut,0.920026268
1345,Rajasthan,DAUSA,Jowar,0.80663879
1346,Rajasthan,DAUSA,Barley,0.990495829
1347,Rajasthan,DAUSA,Wheat,0.833873553
1348,Rajasthan,DHOLPUR,Millet,0.996256562
1349,Rajasthan,DHOLPUR,Groundnut,0.926708323
1350,Rajasthan,DHOLPUR,Jowar,0.813219766
1351,Rajasthan,DHOLPUR,Rice,0.814880375
1352,Rajasthan,DHOLPUR,Sugarcane,0.997706934
1353,Rajasthan,DHOLPUR,Barley,0.988155197
1354,Rajasthan,DHOLPUR,Wheat,0.843254743
1355,Rajasthan,DUNGARPUR,Jowar,0.803712802
1356,Rajasthan,DUNGARPUR,Rice,0.810713491
1357,Rajasthan,DUNGARPUR,Sugarcane,1
1358,Rajasthan,DUNGARPUR,Barley,0.992513027
1359,Rajasthan,DUNGARPUR,Wheat,0.845543933
1360,Rajasthan,DUNGARPUR,Millet,0.79619693
1361,Rajasthan,DUNGARPUR,Soyabean,0.976634731
1362,Rajasthan,GANGANAGAR,Millet,1
1363,Rajasthan,GANGANAGAR,Groundnut,0.925134297
1364,Rajasthan,GANGANAGAR,Rice,0.820656578
1365,Rajasthan,GANGANAGAR,Sugarcane,0.992338381
1366,Rajasthan,GANGANAGAR,Barley,0.996322217
1367,Rajasthan,GANGANAGAR,Wheat,0.844783236
1368,Rajasthan,HANUMANGARH,Millet,1
1369,Rajasthan,HANUMANGARH,Groundnut,0.907222931
1370,Rajasthan,HANUMANGARH,Jowar,0.813219766
1371,Rajasthan,HANUMANGARH,Rice,0.820656578
1372,Rajasthan,HANUMANGARH,Barley,0.994605691
1373,Rajasthan,HANUMANGARH,Wheat,0.846053774
1374,Rajasthan,JAIPUR,Millet,1
1375,Rajasthan,JAIPUR,Groundnut,0.917576492
1376,Rajasthan,JAIPUR,Jowar,0.791808735
1377,Rajasthan,JAIPUR,Sugarcane,1
1378,Rajasthan,JAIPUR,Barley,0.982120714
1379,Rajasthan,JAIPUR,Wheat,0.846053774
1380,Rajasthan,JAISALMER,Millet,1
1381,Rajasthan,JAISALMER,Groundnut,0.918470382
1382,Rajasthan,JAISALMER,Jowar,0.786386592
1383,Rajasthan,JAISALMER,Wheat,0.843906067
1384,Rajasthan,JALORE,Millet,1
1385,Rajasthan,JALORE,Jowar,0.810098746
1386,Rajasthan,JALORE,Barley,0.996322217
1387,Rajasthan,JALORE,Wheat,0.846053774
1388,Rajasthan,JALORE,Groundnut,0.906921676
1389,Rajasthan,JHALAWAR,Groundnut,0.926708323
1390,Rajasthan,JHALAWAR,Jowar,0.770853405
1391,Rajasthan,JHALAWAR,Rice,0.813587552
1392,Rajasthan,JHALAWAR,Soyabean,0.99697097
1393,Rajasthan,JHALAWAR,Barley,0.986090871
1394,Rajasthan,JHALAWAR,Wheat,0.826393108
1395,Rajasthan,JHUNJHUNU,Millet,1
1396,Rajasthan,JHUNJHUNU,Groundnut,0.91359462
1397,Rajasthan,JHUNJHUNU,Barley,0.981899535
1398,Rajasthan,JHUNJHUNU,Wheat,0.844610924
1399,Rajasthan,JODHPUR,Millet,0.945659413
1400,Rajasthan,JODHPUR,Groundnut,0.915281861
1401,Rajasthan,JODHPUR,Jowar,0.792295306
1402,Rajasthan,JODHPUR,Wheat,0.829546623
1403,Rajasthan,JODHPUR,Barley,0.985979699
1404,Rajasthan,KARAULI,Barley,0.991788816
1405,Rajasthan,KARAULI,Wheat,0.832303332
1406,Rajasthan,KARAULI,Millet,1
1407,Rajasthan,KARAULI,Groundnut,0.926708323
1408,Rajasthan,KARAULI,Jowar,0.813219766
1409,Rajasthan,KARAULI,Rice,0.820656578
1410,Rajasthan,KARAULI,Sugarcane,1
1411,Rajasthan,KOTA,Groundnut,0.926708323
1412,Rajasthan,KOTA,Jowar,0.79941391
1413,Rajasthan,KOTA,Rice,0.809406127
1414,Rajasthan,KOTA,Soyabean,0.99697097
1415,Rajasthan,KOTA,Barley,0.996322217
1416,Rajasthan,KOTA,Wheat,0.846053774
1417,Rajasthan,NAGAUR,Millet,1
1418,Rajasthan,NAGAUR,Groundnut,0.903168952
1419,Rajasthan,NAGAUR,Jowar,0.813219766
1420,Rajasthan,NAGAUR,Barley,0.980564645
1421,Rajasthan,NAGAUR,Wheat,0.846053774
1422,Rajasthan,PALI,Millet,0.992212067
1423,Rajasthan,PALI,Groundnut,0.926708323
1424,Rajasthan,PALI,Jowar,0.792836855
1425,Rajasthan,PALI,Barley,0.996322217
1426,Rajasthan,PALI,Wheat,0.846053774
1427,Rajasthan,PRATAPGARH,Groundnut,0.919652211
1428,Rajasthan,PRATAPGARH,Jowar,0.809712046
1429,Rajasthan,PRATAPGARH,Rice,0.820656578
1430,Rajasthan,PRATAPGARH,Soyabean,0.99697097
1431,Rajasthan,PRATAPGARH,Barley,0.996322217
1432,Rajasthan,PRATAPGARH,Wheat,0.846053774
1433,Uttar Pradesh,PRATAPGARH,Millet,1
1434,Uttar Pradesh,PRATAPGARH,Sugarcane,1
1435,Rajasthan,RAJSAMAND,Groundnut,0.893881838
1436,Rajasthan,RAJSAMAND,Jowar,0.813219766
1437,Rajasthan,RAJSAMAND,Rice,0.818370718
1438,Rajasthan,RAJSAMAND,Sugarcane,1
1439,Rajasthan,RAJSAMAND,Barley,0.975683573
1440,Rajasthan,RAJSAMAND,Wheat,0.833153389
1441,Rajasthan,RAJSAMAND,Millet,1
1442,Rajasthan,SAWAI MADHOPUR,Millet,0.99783546
1443,Rajasthan,SAWAI MADHOPUR,Groundnut,0.924995746
1444,Rajasthan,SAWAI MADHOPUR,Jowar,0.811037224
1445,Rajasthan,SAWAI MADHOPUR,Soyabean,0.99105375
1446,Rajasthan,SAWAI MADHOPUR,Sugarcane,0.528568381
1447,Rajasthan,SAWAI MADHOPUR,Barley,0.976538058
1448,Rajasthan,SAWAI MADHOPUR,Wheat,0.844885588
1449,Rajasthan,SAWAI MADHOPUR,Rice,0.818551826
1450,Rajasthan,SIKAR,Millet,1
1451,Rajasthan,SIKAR,Groundnut,0.922486537
1452,Rajasthan,SIKAR,Barley,0.995196409
1453,Rajasthan,SIKAR,Wheat,0.831503434
1454,Rajasthan,SIROHI,Millet,1
1455,Rajasthan,SIROHI,Groundnut,0.91087748
1456,Rajasthan,SIROHI,Jowar,0.791997273
1457,Rajasthan,SIROHI,Barley,0.994953558
1458,Rajasthan,SIROHI,Wheat,0.838822556
1459,Rajasthan,TONK,Millet,1
1460,Rajasthan,TONK,Groundnut,0.901937118
1461,Rajasthan,TONK,Jowar,0.797922915
1462,Rajasthan,TONK,Sugarcane,1
1463,Rajasthan,TONK,Barley,0.972398816
1464,Rajasthan,TONK,Wheat,0.846053774
1465,Rajasthan,UDAIPUR,Groundnut,0.912041105
1466,Rajasthan,UDAIPUR,Jowar,0.812545312
1467,Rajasthan,UDAIPUR,Rice,0.791579873
1468,Rajasthan,UDAIPUR,Soyabean,0.991875857
1469,Rajasthan,UDAIPUR,Sugarcane,1
1470,Rajasthan,UDAIPUR,Barley,0.986943869
1471,Rajasthan,UDAIPUR,Wheat,0.846053774
1472,Tamil Nadu,ARIYALUR,Rice,0.820656578
1473,Tamil Nadu,ARIYALUR,Millet,0.766787114
1474,Tamil Nadu,ARIYALUR,Groundnut,0.926708323
1475,Tamil Nadu,ARIYALUR,Jowar,0.801756692
1476,Tamil Nadu,ARIYALUR,Sugarcane,0.976994157
1477,Tamil Nadu,COIMBATORE,Millet,0.989795173
1478,Tamil Nadu,COIMBATORE,Groundnut,0.913093955
1479,Tamil Nadu,COIMBATORE,Jowar,0.783391484
1480,Tamil Nadu,COIMBATORE,Tea,0.999104697
1481,Tamil Nadu,COIMBATORE,Rice,0.820656578
1482,Tamil Nadu,COIMBATORE,Sugarcane,1
1483,Tamil Nadu,CUDDALORE,Millet,1
1484,Tamil Nadu,CUDDALORE,Groundnut,0.926708323
1485,Tamil Nadu,CUDDALORE,Jowar,0.813219766
1486,Tamil Nadu,CUDDALORE,Tea,0.97931673
1487,Tamil Nadu,CUDDALORE,Rice,0.818484036
1488,Tamil Nadu,CUDDALORE,Sugarcane,0.950682102
1489,Tamil Nadu,DHARMAPURI,Millet,1
1490,Tamil Nadu,DHARMAPURI,Groundnut,0.916088035
1491,Tamil Nadu,DHARMAPURI,Jowar,0.809115306
1492,Tamil Nadu,DHARMAPURI,Tea,0.996984808
1493,Tamil Nadu,DHARMAPURI,Rice,0.820656578
1494,Tamil Nadu,DHARMAPURI,Sugarcane,1
1495,Tamil Nadu,DINDIGUL,Millet,0.996681531
1496,Tamil Nadu,DINDIGUL,Groundnut,0.926708323
1497,Tamil Nadu,DINDIGUL,Jowar,0.813219766
1498,Tamil Nadu,DINDIGUL,Tea,0.999104697
1499,Tamil Nadu,DINDIGUL,Rice,0.820656578
1500,Tamil Nadu,DINDIGUL,Sugarcane,1
1501,Tamil Nadu,ERODE,Millet,1
1502,Tamil Nadu,ERODE,Groundnut,0.926708323
1503,Tamil Nadu,ERODE,Jowar,0.813219766
1504,Tamil Nadu,ERODE,Tea,0.99746881
1505,Tamil Nadu,ERODE,Rice,0.820656578
1506,Tamil Nadu,ERODE,Sugarcane,1
1507,Tamil Nadu,KANCHIPURAM,Groundnut,0.926708323
1508,Tamil Nadu,KANCHIPURAM,Tea,0.979383832
1509,Tamil Nadu,KANCHIPURAM,Rice,0.820656578
1510,Tamil Nadu,KANCHIPURAM,Sugarcane,1
1511,Tamil Nadu,KANNIYAKUMARI,Rice,0.820656578
1512,Tamil Nadu,KARUR,Millet,0.997307336
1513,Tamil Nadu,KARUR,Groundnut,0.914574358
1514,Tamil Nadu,KARUR,Jowar,0.813219766
1515,Tamil Nadu,KARUR,Rice,0.820656578
1516,Tamil Nadu,KARUR,Sugarcane,1
1517,Tamil Nadu,KRISHNAGIRI,Groundnut,0.926708323
1518,Tamil Nadu,KRISHNAGIRI,Jowar,0.792940345
1519,Tamil Nadu,KRISHNAGIRI,Tea,0.999104697
1520,Tamil Nadu,KRISHNAGIRI,Rice,0.812750405
1521,Tamil Nadu,KRISHNAGIRI,Sugarcane,0.986991211
1522,Tamil Nadu,KRISHNAGIRI,Millet,0.984710906
1523,Tamil Nadu,MADURAI,Millet,0.985374535
1524,Tamil Nadu,MADURAI,Groundnut,0.920265788
1525,Tamil Nadu,MADURAI,Jowar,0.777367424
1526,Tamil Nadu,MADURAI,Tea,0.947337556
1527,Tamil Nadu,MADURAI,Rice,0.820656578
1528,Tamil Nadu,MADURAI,Sugarcane,1
1529,Tamil Nadu,NAGAPATTINAM,Groundnut,0.914486733
1530,Tamil Nadu,NAGAPATTINAM,Rice,0.805430483
1531,Tamil Nadu,NAGAPATTINAM,Sugarcane,1
1532,Tamil Nadu,NAMAKKAL,Millet,1
1533,Tamil Nadu,NAMAKKAL,Groundnut,0.926708323
1534,Tamil Nadu,NAMAKKAL,Jowar,0.813219766
1535,Tamil Nadu,NAMAKKAL,Tea,0.999104697
1536,Tamil Nadu,NAMAKKAL,Rice,0.820656578
1537,Tamil Nadu,NAMAKKAL,Sugarcane,1
1538,Tamil Nadu,PERAMBALUR,Millet,0.998859398
1539,Tamil Nadu,PERAMBALUR,Groundnut,0.926708323
1540,Tamil Nadu,PERAMBALUR,Jowar,0.811266078
1541,Tamil Nadu,PERAMBALUR,Rice,0.805953992
1542,Tamil Nadu,PERAMBALUR,Sugarcane,1
1543,Tamil Nadu,PERAMBALUR,Tea,0.999104697
1544,Tamil Nadu,PUDUKKOTTAI,Groundnut,0.917819421
1545,Tamil Nadu,PUDUKKOTTAI,Jowar,0.813219766
1546,Tamil Nadu,PUDUKKOTTAI,Tea,0.999104697
1547,Tamil Nadu,PUDUKKOTTAI,Rice,0.820656578
1548,Tamil Nadu,PUDUKKOTTAI,Sugarcane,0.95280573
1549,Tamil Nadu,PUDUKKOTTAI,Millet,1
1550,Tamil Nadu,RAMANATHAPURAM,Millet,0.989946932
1551,Tamil Nadu,RAMANATHAPURAM,Groundnut,0.926708323
1552,Tamil Nadu,RAMANATHAPURAM,Jowar,0.813219766
1553,Tamil Nadu,RAMANATHAPURAM,Tea,0.999104697
1554,Tamil Nadu,RAMANATHAPURAM,Rice,0.820656578
1555,Tamil Nadu,RAMANATHAPURAM,Sugarcane,1
1556,Tamil Nadu,SALEM,Millet,1
1557,Tamil Nadu,SALEM,Groundnut,0.926708323
1558,Tamil Nadu,SALEM,Jowar,0.813219766
1559,Tamil Nadu,SALEM,Tea,0.990280473
1560,Tamil Nadu,SALEM,Rice,0.820656578
1561,Tamil Nadu,SALEM,Sugarcane,1
1562,Tamil Nadu,SIVAGANGA,Groundnut,0.925268104
1563,Tamil Nadu,SIVAGANGA,Jowar,0.813219766
1564,Tamil Nadu,SIVAGANGA,Tea,0.973021413
1565,Tamil Nadu,SIVAGANGA,Rice,0.820656578
1566,Tamil Nadu,SIVAGANGA,Sugarcane,1
1567,Tamil Nadu,SIVAGANGA,Millet,1
1568,Tamil Nadu,THANJAVUR,Groundnut,0.915719171
1569,Tamil Nadu,THANJAVUR,Rice,0.815148277
1570,Tamil Nadu,THANJAVUR,Sugarcane,1
1571,Tamil Nadu,THE NILGIRIS,Rice,0.819237403
1572,Tamil Nadu,THENI,Millet,0.996413701
1573,Tamil Nadu,THENI,Groundnut,0.922545592
1574,Tamil Nadu,THENI,Jowar,0.782536455
1575,Tamil Nadu,THENI,Rice,0.820656578
1576,Tamil Nadu,THENI,Sugarcane,1
1577,Tamil Nadu,THENI,Tea,0.993484495
1578,Tamil Nadu,THIRUVALLUR,Millet,0.997586639
1579,Tamil Nadu,THIRUVALLUR,Groundnut,0.923569686
1580,Tamil Nadu,THIRUVALLUR,Tea,0.999104697
1581,Tamil Nadu,THIRUVALLUR,Rice,0.820656578
1582,Tamil Nadu,THIRUVALLUR,Sugarcane,1
1583,Tamil Nadu,THIRUVARUR,Groundnut,0.918209529
1584,Tamil Nadu,THIRUVARUR,Rice,0.79709613
1585,Tamil Nadu,THIRUVARUR,Sugarcane,1
1586,Tamil Nadu,TIRUCHIRAPPALLI,Millet,1
1587,Tamil Nadu,TIRUCHIRAPPALLI,Groundnut,0.914942313
1588,Tamil Nadu,TIRUCHIRAPPALLI,Jowar,0.79559252
1589,Tamil Nadu,TIRUCHIRAPPALLI,Rice,0.820656578
1590,Tamil Nadu,TIRUCHIRAPPALLI,Sugarcane,0.740405798
1591,Tamil Nadu,TIRUCHIRAPPALLI,Tea,0.999104697
1592,Tamil Nadu,TIRUNELVELI,Millet,1
1593,Tamil Nadu,TIRUNELVELI,Groundnut,0.912031634
1594,Tamil Nadu,TIRUNELVELI,Jowar,0.800183522
1595,Tamil Nadu,TIRUNELVELI,Tea,0.981149296
1596,Tamil Nadu,TIRUNELVELI,Rice,0.820656578
1597,Tamil Nadu,TIRUNELVELI,Sugarcane,1
1598,Tamil Nadu,TIRUPPUR,Rice,0.820656578
1599,Tamil Nadu,TIRUPPUR,Groundnut,0.926708323
1600,Tamil Nadu,TIRUPPUR,Jowar,0.787063633
1601,Tamil Nadu,TIRUPPUR,Sugarcane,1
1602,Tamil Nadu,TIRUVANNAMALAI,Millet,0.977679352
1603,Tamil Nadu,TIRUVANNAMALAI,Groundnut,0.926708323
1604,Tamil Nadu,TIRUVANNAMALAI,Jowar,0.807408164
1605,Tamil Nadu,TIRUVANNAMALAI,Tea,0.998902073
1606,Tamil Nadu,TIRUVANNAMALAI,Rice,0.820656578
1607,Tamil Nadu,TIRUVANNAMALAI,Sugarcane,1
1608,Tamil Nadu,TUTICORIN,Millet,0.981427159
1609,Tamil Nadu,TUTICORIN,Groundnut,0.910832761
1610,Tamil Nadu,TUTICORIN,Jowar,0.813219766
1611,Tamil Nadu,TUTICORIN,Tea,0.999104697
1612,Tamil Nadu,TUTICORIN,Rice,0.820656578
1613,Tamil Nadu,TUTICORIN,Sugarcane,1
1614,Tamil Nadu,VELLORE,Millet,0.999384074
1615,Tamil Nadu,VELLORE,Groundnut,0.917877559
1616,Tamil Nadu,VELLORE,Jowar,0.813219766
1617,Tamil Nadu,VELLORE,Tea,0.998485982
1618,Tamil Nadu,VELLORE,Rice,0.820656578
1619,Tamil Nadu,VELLORE,Sugarcane,1
1620,Tamil Nadu,VILLUPURAM,Millet,0.99018226
1621,Tamil Nadu,VILLUPURAM,Groundnut,0.916211435
1622,Tamil Nadu,VILLUPURAM,Jowar,0.813219766
1623,Tamil Nadu,VILLUPURAM,Tea,0.999104697
1624,Tamil Nadu,VILLUPURAM,Rice,0.820656578
1625,Tamil Nadu,VILLUPURAM,Sugarcane,1
1626,Tamil Nadu,VIRUDHUNAGAR,Millet,0.984317233
1627,Tamil Nadu,VIRUDHUNAGAR,Groundnut,0.910676578
1628,Tamil Nadu,VIRUDHUNAGAR,Jowar,0.813219766
1629,Tamil Nadu,VIRUDHUNAGAR,Tea,0.999104697
1630,Tamil Nadu,VIRUDHUNAGAR,Rice,0.815928023
1631,Tamil Nadu,VIRUDHUNAGAR,Sugarcane,0.99685864
1632,Uttar Pradesh,AGRA,Millet,1
1633,Uttar Pradesh,AGRA,Jowar,0.810401131
1634,Uttar Pradesh,AGRA,Rice,0.813249142
1635,Uttar Pradesh,AGRA,Barley,0.996322217
1636,Uttar Pradesh,AGRA,Wheat,0.842932084
1637,Uttar Pradesh,AGRA,Sugarcane,1
1638,Uttar Pradesh,ALIGARH,Millet,1
1639,Uttar Pradesh,ALIGARH,Rice,0.818473173
1640,Uttar Pradesh,ALIGARH,Barley,0.99292988
1641,Uttar Pradesh,ALIGARH,Wheat,0.844674937
1642,Uttar Pradesh,ALIGARH,Sugarcane,1
1643,Uttar Pradesh,ALLAHABAD,Millet,0.998156755
1644,Uttar Pradesh,ALLAHABAD,Jowar,0.813219766
1645,Uttar Pradesh,ALLAHABAD,Rice,0.817967639
1646,Uttar Pradesh,ALLAHABAD,Barley,0.996322217
1647,Uttar Pradesh,ALLAHABAD,Wheat,0.846053774
1648,Uttar Pradesh,ALLAHABAD,Sugarcane,1
1649,Uttar Pradesh,AMBEDKAR NAGAR,Jowar,0.813219766
1650,Uttar Pradesh,AMBEDKAR NAGAR,Rice,0.818070175
1651,Uttar Pradesh,AMBEDKAR NAGAR,Barley,0.996322217
1652,Uttar Pradesh,AMBEDKAR NAGAR,Wheat,0.8430659
1653,Uttar Pradesh,AMBEDKAR NAGAR,Sugarcane,1
1654,Uttar Pradesh,AMETHI,Millet,0.943551519
1655,Uttar Pradesh,AMETHI,Jowar,0.811556125
1656,Uttar Pradesh,AMETHI,Rice,0.811863723
1657,Uttar Pradesh,AMETHI,Barley,0.996322217
1658,Uttar Pradesh,AMETHI,Wheat,0.806499719
1659,Uttar Pradesh,AMETHI,Sugarcane,0.999993169
1660,Uttar Pradesh,AMROHA,Millet,1
1661,Uttar Pradesh,AMROHA,Rice,0.8194966
1662,Uttar Pradesh,AMROHA,Wheat,0.845196406
1663,Uttar Pradesh,AMROHA,Sugarcane,1
1664,Uttar Pradesh,AURAIYA,Millet,0.999645496
1665,Uttar Pradesh,AURAIYA,Groundnut,0.910020799
1666,Uttar Pradesh,AURAIYA,Jowar,0.804319611
1667,Uttar Pradesh,AURAIYA,Rice,0.817734611
1668,Uttar Pradesh,AURAIYA,Barley,0.992301441
1669,Uttar Pradesh,AURAIYA,Wheat,0.841779306
1670,Uttar Pradesh,AURAIYA,Sugarcane,0.999826857
1671,Uttar Pradesh,AZAMGARH,Millet,1
1672,Uttar Pradesh,AZAMGARH,Rice,0.819272238
1673,Uttar Pradesh,AZAMGARH,Barley,0.993238517
1674,Uttar Pradesh,AZAMGARH,Wheat,0.842008117
1675,Uttar Pradesh,AZAMGARH,Sugarcane,0.999243669
1676,Uttar Pradesh,BAGHPAT,Millet,0.956114418
1677,Uttar Pradesh,BAGHPAT,Rice,0.815964831
1678,Uttar Pradesh,BAGHPAT,Barley,0.996322217
1679,Uttar Pradesh,BAGHPAT,Wheat,0.846053774
1680,Uttar Pradesh,BAGHPAT,Sugarcane,0.999198889
1681,Uttar Pradesh,BAHRAICH,Millet,1
1682,Uttar Pradesh,BAHRAICH,Groundnut,0.926708323
1683,Uttar Pradesh,BAHRAICH,Jowar,0.813219766
1684,Uttar Pradesh,BAHRAICH,Rice,0.820656578
1685,Uttar Pradesh,BAHRAICH,Barley,0.996322217
1686,Uttar Pradesh,BAHRAICH,Wheat,0.840200195
1687,Uttar Pradesh,BAHRAICH,Sugarcane,0.99707368
1688,Uttar Pradesh,BALLIA,Millet,1
1689,Uttar Pradesh,BALLIA,Jowar,0.813219766
1690,Uttar Pradesh,BALLIA,Rice,0.820656578
1691,Uttar Pradesh,BALLIA,Barley,0.984221648
1692,Uttar Pradesh,BALLIA,Wheat,0.846053774
1693,Uttar Pradesh,BALLIA,Sugarcane,1
1694,Uttar Pradesh,BALLIA,Groundnut,0.926708323
1695,Uttar Pradesh,BALRAMPUR,Rice,0.820656578
1696,Uttar Pradesh,BALRAMPUR,Barley,0.992413564
1697,Uttar Pradesh,BALRAMPUR,Wheat,0.844557891
1698,Uttar Pradesh,BALRAMPUR,Sugarcane,0.999527544
1699,Uttar Pradesh,BANDA,Millet,0.997787432
1700,Uttar Pradesh,BANDA,Groundnut,0.926708323
1701,Uttar Pradesh,BANDA,Jowar,0.813219766
1702,Uttar Pradesh,BANDA,Rice,0.820656578
1703,Uttar Pradesh,BANDA,Soyabean,0.935950234
1704,Uttar Pradesh,BANDA,Barley,0.996322217
1705,Uttar Pradesh,BANDA,Wheat,0.835988901
1706,Uttar Pradesh,BANDA,Sugarcane,0.999181485
1707,Uttar Pradesh,BARABANKI,Millet,0.990650313
1708,Uttar Pradesh,BARABANKI,Groundnut,0.926708323
1709,Uttar Pradesh,BARABANKI,Jowar,0.813219766
1710,Uttar Pradesh,BARABANKI,Rice,0.820656578
1711,Uttar Pradesh,BARABANKI,Barley,0.984098546
1712,Uttar Pradesh,BARABANKI,Wheat,0.846053774
1713,Uttar Pradesh,BARABANKI,Sugarcane,0.999296776
1714,Uttar Pradesh,BAREILLY,Millet,1
1715,Uttar Pradesh,BAREILLY,Groundnut,0.926708323
1716,Uttar Pradesh,BAREILLY,Jowar,0.813219766
1717,Uttar Pradesh,BAREILLY,Rice,0.818552796
1718,Uttar Pradesh,BAREILLY,Barley,0.996322217
1719,Uttar Pradesh,BAREILLY,Wheat,0.845712177
1720,Uttar Pradesh,BAREILLY,Sugarcane,1
1721,Uttar Pradesh,BASTI,Rice,0.797600924
1722,Uttar Pradesh,BASTI,Wheat,0.832940372
1723,Uttar Pradesh,BASTI,Sugarcane,1
1724,Uttar Pradesh,BIJNOR,Groundnut,0.926708323
1725,Uttar Pradesh,BIJNOR,Rice,0.820656578
1726,Uttar Pradesh,BIJNOR,Wheat,0.845525696
1727,Uttar Pradesh,BIJNOR,Sugarcane,1
1728,Uttar Pradesh,BUDAUN,Millet,1
1729,Uttar Pradesh,BUDAUN,Groundnut,0.919208383
1730,Uttar Pradesh,BUDAUN,Jowar,0.811740374
1731,Uttar Pradesh,BUDAUN,Rice,0.819617657
1732,Uttar Pradesh,BUDAUN,Barley,0.956981389
1733,Uttar Pradesh,BUDAUN,Wheat,0.846053774
1734,Uttar Pradesh,BUDAUN,Sugarcane,0.992685855
1735,Uttar Pradesh,BULANDSHAHR,Millet,1
1736,Uttar Pradesh,BULANDSHAHR,Jowar,0.65813328
1737,Uttar Pradesh,BULANDSHAHR,Rice,0.820656578
1738,Uttar Pradesh,BULANDSHAHR,Barley,0.996322217
1739,Uttar Pradesh,BULANDSHAHR,Wheat,0.846053774
1740,Uttar Pradesh,BULANDSHAHR,Sugarcane,0.999221784
1741,Uttar Pradesh,CHANDAULI,Millet,1
1742,Uttar Pradesh,CHANDAULI,Jowar,0.813219766
1743,Uttar Pradesh,CHANDAULI,Rice,0.819575806
1744,Uttar Pradesh,CHANDAULI,Barley,0.996322217
1745,Uttar Pradesh,CHANDAULI,Wheat,0.840369353
1746,Uttar Pradesh,CHANDAULI,Sugarcane,1
1747,Uttar Pradesh,CHITRAKOOT,Millet,1
1748,Uttar Pradesh,CHITRAKOOT,Jowar,0.808841877
1749,Uttar Pradesh,CHITRAKOOT,Rice,0.819788037
1750,Uttar Pradesh,CHITRAKOOT,Barley,0.996322217
1751,Uttar Pradesh,CHITRAKOOT,Wheat,0.839228508
1752,Uttar Pradesh,CHITRAKOOT,Sugarcane,1
1753,Uttar Pradesh,DEORIA,Millet,1
1754,Uttar Pradesh,DEORIA,Groundnut,0.91869169
1755,Uttar Pradesh,DEORIA,Rice,0.820656578
1756,Uttar Pradesh,DEORIA,Barley,0.996322217
